,country,year,inflation_percent,coal,internet,daily_income,GDP_USD_Total,life_exp_year,population,electricity_generation,residential_electricity_use,cell_phone_total,GDP_per_capita,Internet_Penetration_Rate,Energy_per_capita,Cell_phone_per_capita
1181,Turkey,1997,81.5,20800000,286000,10.9,391000000000,72.0,61300000,103000000000,18500000000,1610000,6378.466557911908,0.466557911908646,301.79445350734096,0.026264274061990212
1182,Turkey,1998,144.0,21600000,429000,11.0,400000000000,72.7,62200000,111000000000,20000000000,3510000,6430.868167202572,0.6897106109324759,321.54340836012864,0.05643086816720257
1183,Turkey,1999,54.3,20000000,1430000,11.1,387000000000,72.8,63200000,116000000000,22600000000,8119999,6123.4177215189875,2.2626582278481013,357.59493670886076,0.12848099683544303
1184,Turkey,2000,49.4,22500000,2380000,11.2,414000000000,74.7,64099999,125000000000,23900000000,16100000,6458.658447092956,3.712948575865033,372.8549200133373,0.2511700507202816
1185,Turkey,2001,53.0,18500000,3330000,11.3,390000000000,75.0,65099999,123000000000,23600000000,19600000,5990.783502162573,5.115207451846505,362.51920679753005,0.3010752734420165
1186,Turkey,2002,37.6,19300000,7410000,11.4,415000000000,75.2,66000000,129000000000,23600000000,23300000,6287.878787878788,11.227272727272727,357.57575757575756,0.353030303030303
1187,Turkey,2003,23.3,20800000,8150000,10.8,439000000000,75.7,66900000,141000000000,25200000000,27900000,6562.03288490284,12.182361733931241,376.68161434977577,0.4170403587443946
1188,Turkey,2004,12.4,22100000,9770000,13.3,482000000000,76.3,67800000,151000000000,27600000000,34700000,7109.144542772861,14.410029498525073,407.07964601769913,0.5117994100294986
1189,Turkey,2005,7.09,22200000,10500000,14.2,525000000000,76.8,68700000,162000000000,30900000000,43600000,7641.921397379912,15.283842794759824,449.7816593886463,0.6346433770014556
1190,Turkey,2006,9.38,26200000,12500000,14.2,562000000000,77.0,69600000,176000000000,34500000000,52700000,8074.712643678161,17.95977011494253,495.6896551724138,0.757183908045977
1191,Turkey,2007,6.2,29500000,19900000,15.0,590000000000,77.1,70500000,192000000000,36500000000,62000000,8368.794326241135,28.22695035460993,517.7304964539007,0.8794326241134752
1192,Turkey,2008,12.0,29600000,24200000,16.6,595000000000,77.0,71300000,198000000000,39600000000,65800000,8345.021037868162,33.94109396914446,555.3997194950912,0.9228611500701263
1193,Ukraine,1991,96.1,73700000,0,7.93,147000000000,69.9,51700000,279000000000,20000000000,0,2843.3268858800775,0.0,386.84719535783364,0.0
1194,Ukraine,1992,1770.0,72600000,0,7.17,133000000000,69.2,51800000,253000000000,33100000000,0,2567.5675675675675,0.0,638.996138996139,0.0
1195,Ukraine,1993,3330.0,64599999,399,7.21,114000000000,68.6,51800000,230000000000,34800000000,65,2200.772200772201,0.0007702702702702702,671.8146718146718,1.2548262548262548e-06
1196,Ukraine,1994,953.0,51600000,6980,7.38,87900000000,67.9,51500000,203000000000,34800000000,5000,1706.7961165048544,0.013553398058252427,675.7281553398059,9.70873786407767e-05
1197,Ukraine,1995,416.0,51000000,21900,7.55,77200000000,67.0,51100000,194000000000,36000000000,14000,1510.7632093933464,0.04285714285714286,704.5009784735812,0.000273972602739726
1198,Ukraine,1996,66.1,38400000,49900,6.31,69400000000,67.3,50600000,183000000000,32900000000,30000,1371.5415019762845,0.09861660079051382,650.197628458498,0.0005928853754940712
1199,Ukraine,1997,18.1,37400000,99800,5.63,67400000000,67.9,50200000,178000000000,31300000000,57200,1342.6294820717133,0.198804780876494,623.5059760956175,0.0011394422310756973
1200,Ukraine,1998,12.0,38400000,150000,5.03,66099999999,68.7,49700000,173000000000,31000000000,116000,1329.9798792555332,0.30181086519114686,623.7424547283703,0.002334004024144869
1201,Ukraine,1999,27.4,38000000,200000,4.49,65900000000,68.3,49300000,172000000000,31800000000,217000,1336.713995943205,0.4056795131845842,645.0304259634888,0.004401622718052738
1202,Ukraine,2000,27.5,38500000,350000,5.16,69800000000,68.0,48900000,171000000000,30100000000,819000,1427.402862985685,0.7157464212678937,615.5419222903886,0.016748466257668713
1203,Ukraine,2001,10.2,37500000,600000,5.93,76000000000,68.2,48400000,173000000000,21600000000,2220000,1570.2479338842975,1.2396694214876034,446.2809917355372,0.045867768595041325
1204,Ukraine,2002,5.25,37800000,899000,6.82,80000000000,68.1,48000000,174000000000,21800000000,3690000,1666.6666666666667,1.8729166666666668,454.1666666666667,0.076875
1205,Ukraine,2003,8.16,38800000,1500000,7.63,87700000000,68.3,47600000,180000000000,23100000000,6500000,1842.436974789916,3.1512605042016806,485.29411764705884,0.13655462184873948
1206,Ukraine,2004,15.3,36900000,1650000,8.54,98000000000,68.0,47300000,182000000000,24200000000,13700000,2071.881606765328,3.488372093023256,511.6279069767442,0.28964059196617337
1207,Ukraine,2005,24.1,37300000,1760000,10.1,101000000000,67.8,46900000,186000000000,26100000000,30000000,2153.5181236673775,3.7526652452025586,556.503198294243,0.6396588486140725
1208,Ukraine,2006,14.9,40100000,2100000,11.0,109000000000,68.4,46600000,193000000000,27700000000,49100000,2339.0557939914165,4.506437768240343,594.4206008583691,1.053648068669528
1209,Ukraine,2007,22.8,42700000,3040000,10.4,118000000000,68.1,46300000,196000000000,28300000000,55200000,2548.596112311015,6.565874730021598,611.231101511879,1.1922246220302375
1210,Ukraine,2008,29.0,41800000,5080000,11.9,120000000000,68.3,46100000,193000000000,31100000000,55700000,2603.0368763557485,11.019522776572668,674.6203904555315,1.20824295010846
1211,USA,1991,3.38,455000000,2960000,58.2,9800000000000,75.9,252000000,3270000000000,956000000000,7560000,38888.88888888889,1.1746031746031746,3793.6507936507937,0.03
1212,USA,1992,2.28,458000000,4430000,58.3,10100000000000,76.0,255000000,3280000000000,936000000000,11000000,39607.8431372549,1.7372549019607844,3670.5882352941176,0.043137254901960784
1213,USA,1993,2.37,475000000,5900000,59.5,10400000000000,75.9,259000000,3400000000000,995000000000,16000000,40154.440154440155,2.277992277992278,3841.6988416988415,0.06177606177606178
1214,USA,1994,2.14,477000000,12800000,60.5,10800000000000,76.0,262000000,3460000000000,1010000000000,24100000,41221.37404580152,4.885496183206107,3854.961832061069,0.09198473282442748
1215,USA,1995,2.1,481000000,24500000,61.4,11100000000000,76.1,266000000,3570000000000,1040000000000,33800000,41729.32330827068,9.210526315789473,3909.7744360902257,0.12706766917293233
1216,USA,1996,1.83,503000000,44100000,62.4,11600000000000,76.4,269000000,3660000000000,1080000000000,44000000,43122.676579925654,16.394052044609666,4014.8698884758364,0.16356877323420074
1217,USA,1997,1.72,513000000,58700000,64.2,12100000000000,76.8,272000000,3720000000000,1080000000000,55300000,44485.294117647056,21.580882352941178,3970.5882352941176,0.20330882352941176
1218,USA,1998,1.13,518000000,82800000,66.0,12600000000000,76.9,276000000,3860000000000,1130000000000,69200000,45652.17391304348,30.0,4094.2028985507245,0.25072463768115943
1219,USA,1999,1.41,518000000,99900000,67.5,13200000000000,76.9,279000000,3940000000000,1150000000000,86000000,47311.82795698925,35.80645161290323,4121.863799283155,0.30824372759856633
1220,USA,2000,2.27,541000000,121000000,68.3,13800000000000,77.0,282000000,4050000000000,1190000000000,109000000,48936.17021276596,42.90780141843972,4219.858156028369,0.38652482269503546
1221,USA,2001,2.25,525000000,140000000,68.3,13900000000000,77.1,285000000,3980000000000,1200000000000,129000000,48771.929824561405,49.122807017543856,4210.526315789473,0.45263157894736844
1222,USA,2002,1.56,524000000,169000000,68.5,14100000000000,77.2,288000000,4110000000000,1260000000000,142000000,48958.333333333336,58.68055555555556,4375.0,0.4930555555555556
1223,USA,2003,1.97,534000000,179000000,69.5,14500000000000,77.3,291000000,4139999999999,1280000000000,161000000,49828.17869415807,61.512027491408936,4398.625429553264,0.5532646048109966
1224,USA,2004,2.68,538000000,189000000,69.2,15100000000000,77.7,294000000,4230000000000,1290000000000,185000000,51360.54421768708,64.28571428571429,4387.755102040816,0.6292517006802721
1225,USA,2005,3.14,546000000,201000000,70.6,15600000000000,77.7,297000000,4320000000000,1360000000000,204000000,52525.25252525252,67.67676767676768,4579.124579124579,0.6868686868686869
1226,USA,2006,3.09,537000000,205000000,71.8,16000000000000,78.0,300000000,4330000000000,1350000000000,230000000,53333.333333333336,68.33333333333333,4500.0,0.7666666666666667
1227,USA,2007,2.7,545000000,225000000,71.3,16399999999999,78.2,303000000,4430000000000,1390000000000,249000000,54125.41254125082,74.25742574257426,4587.458745874587,0.8217821782178217
1228,USA,2008,1.92,536000000,225000000,69.4,16399999999999,78.4,306000000,4389999999999,1380000000000,261000000,53594.7712418268,73.52941176470588,4509.803921568628,0.8529411764705882
1229,Uzbekistan,1991,90.7,1670000,0,3.47,32000000000,68.9,21100000,54200000000,4170000000,0,1516.5876777251185,0.0,197.63033175355451,0.0
1230,Uzbekistan,1992,712.0,1310000,0,2.96,28400000000,68.2,21600000,50900000000,6190000000,0,1314.8148148148148,0.0,286.5740740740741,0.0
1231,Uzbekistan,1993,1080.0,1070000,0,2.77,27700000000,67.1,22100000,49100000000,7080000000,500,1253.393665158371,0.0,320.36199095022624,2.262443438914027e-05
1232,Uzbekistan,1994,1240.0,1080000,0,2.53,26300000000,66.2,22600000,47800000000,6890000000,902,1163.716814159292,0.0,304.86725663716817,3.991150442477876e-05
1233,Uzbekistan,1995,371.0,892000,348,2.43,26000000000,65.7,23000000,47500000000,6750000000,3730,1130.4347826086957,0.0015130434782608694,293.4782608695652,0.00016217391304347827
1234,Uzbekistan,1996,81.6,833000,995,2.38,26500000000,65.2,23500000,45400000000,7130000000,9510,1127.659574468085,0.0042340425531914895,303.40425531914894,0.0004046808510638298
1235,Uzbekistan,1997,66.1,828000,2490,2.42,27900000000,65.4,23900000,46100000000,7070000000,17200,1167.3640167364017,0.010418410041841004,295.81589958159,0.0007196652719665272
1236,Uzbekistan,1998,39.0,830000,4990,2.45,29100000000,65.4,24300000,45900000000,7040000000,26800,1197.530864197531,0.020534979423868314,289.7119341563786,0.001102880658436214
1237,Uzbekistan,1999,44.1,830000,7490,1.97,30300000000,65.5,24600000,45400000000,6990000000,40400,1231.7073170731708,0.030447154471544717,284.1463414634146,0.0016422764227642277
1238,Uzbekistan,2000,47.3,709000,120000,1.59,31500000000,65.1,24900000,46900000000,7220000000,53100,1265.0602409638554,0.48192771084337355,289.9598393574297,0.002132530120481928
1239,Uzbekistan,2001,45.2,770000,150000,1.64,32799999999,65.1,25200000,48000000000,7200000000,128000,1301.587301547619,0.5952380952380952,285.7142857142857,0.005079365079365079
1240,Uzbekistan,2002,45.5,783000,275000,1.69,34100000000,65.0,25600000,49300000000,7380000000,187000,1332.03125,1.07421875,288.28125,0.0073046875
1241,Uzbekistan,2003,26.8,547000,492000,1.6,35500000000,64.9,25900000,48700000000,7390000000,321000,1370.6563706563707,1.8996138996138996,285.3281853281853,0.012393822393822394
1242,Uzbekistan,2004,15.9,765000,676000,1.68,38200000000,64.8,26200000,49700000000,7480000000,544000,1458.0152671755725,2.5801526717557253,285.4961832061069,0.020763358778625954
1243,Uzbekistan,2005,21.4,850000,884000,1.76,40800000000,64.5,26600000,47600000000,7360000000,720000,1533.8345864661653,3.323308270676692,276.69172932330827,0.02706766917293233
1244,Uzbekistan,2006,23.5,879000,1710000,1.84,43900000000,65.0,26900000,49400000000,7620000000,2530000,1631.9702602230484,6.356877323420074,283.271375464684,0.09405204460966543
1245,Uzbekistan,2007,21.9,923000,2040000,1.97,48000000000,65.3,27300000,49000000000,7320000000,5690000,1758.2417582417581,7.472527472527473,268.13186813186815,0.20842490842490843
1246,Uzbekistan,2008,26.8,1010000,2510000,2.09,52400000000,65.7,27700000,50200000000,7390000000,12400000,1891.6967509025271,9.061371841155234,266.7870036101083,0.44765342960288806
1247,Vietnam,1991,72.5,2150000,0,2.85,47700000000,69.5,68400000,9210000000,2390000000,0,697.3684210526316,0.0,34.941520467836256,0.0
1248,Vietnam,1992,32.6,2150000,0,3.03,51900000000,69.8,69800000,9710000000,2540000000,800,743.5530085959886,0.0,36.38968481375358,1.1461318051575932e-05
1249,Vietnam,1993,17.4,2080000,0,3.2,56100000000,70.2,71200000,10700000000,3080000000,4060,787.9213483146067,0.0,43.258426966292134,5.702247191011236e-05
1250,Vietnam,1994,17.0,2300000,0,3.37,61000000000,70.5,72500000,12300000000,3960000000,12500,841.3793103448276,0.0,54.62068965517241,0.00017241379310344826
1251,Vietnam,1995,17.0,3100000,0,3.56,66800000000,70.8,73800000,14600000000,5110000000,23500,905.1490514905149,0.0,69.24119241192412,0.0003184281842818428
1252,Vietnam,1996,8.7,3460000,103,3.76,73100000000,71.1,74900000,16899999999,6280000000,68900,975.9679572763685,0.00013751668891855807,83.84512683578104,0.0009198931909212283
1253,Vietnam,1997,6.6,4440000,3070,3.97,79000000000,71.3,76100000,19100000000,7380000000,160000,1038.107752956636,0.004034165571616294,96.97766097240473,0.002102496714848883
1254,Vietnam,1998,8.84,4770000,10200,3.94,83600000000,71.7,77100000,21700000000,9010000000,223000,1084.3060959792476,0.013229571984435798,116.86121919584954,0.0028923476005188065
1255,Vietnam,1999,5.73,3570000,102000,3.91,87600000000,72.0,78100000,23600000000,9850000000,329000,1121.6389244558259,0.13060179257362356,126.12035851472471,0.004212548015364917
1256,Vietnam,2000,3.41,4690000,203000,3.89,93500000000,72.2,79000000,26600000000,11100000000,789000,1183.5443037974683,0.2569620253164557,140.50632911392404,0.009987341772151898
1257,Vietnam,2001,2.62,5120000,1020000,3.86,99300000000,72.4,79800000,30600000000,12800000000,1250000,1244.360902255639,1.2781954887218046,160.40100250626566,0.015664160401002505
1258,Vietnam,2002,4.7,5850000,1510000,3.84,106000000000,72.5,80600000,35800000000,14600000000,1900000,1315.136476426799,1.8734491315136474,181.14143920595532,0.02357320099255583
1259,Vietnam,2003,7.11,6810000,3110000,4.17,113000000000,72.6,81500000,40900000000,16000000000,2740000,1386.5030674846626,3.8159509202453985,196.31901840490798,0.03361963190184049
1260,Vietnam,2004,8.43,8930000,6350000,4.53,121000000000,72.7,82300000,46200000000,18200000000,4960000,1470.2308626974484,7.715674362089915,221.14216281895503,0.06026731470230863
1261,Vietnam,2005,18.8,9350000,10700000,4.78,131000000000,72.8,83100000,52100000000,19500000000,9590000,1576.4139590854393,12.876052948255115,234.65703971119135,0.11540312876052948
1262,Vietnam,2006,8.57,5730000,14600000,5.05,140000000000,72.9,84000000,57900000000,21600000000,18900000,1666.6666666666667,17.38095238095238,257.14285714285717,0.225
1263,Vietnam,2007,9.63,6270000,17700000,5.25,150000000000,72.9,84800000,64099999999,23500000000,45000000,1768.867924528302,20.87264150943396,277.12264150943395,0.5306603773584906
1264,Vietnam,2008,22.7,11900000,20600000,5.46,158000000000,73.0,85600000,71000000000,26100000000,74900000,1845.7943925233644,24.065420560747665,304.9065420560748,0.875
1265,South Africa,1991,15.7,66099999,5010,7.78,183000000000,64.3,40900000,168000000000,23100000000,7100,4474.327628361858,0.012249388753056235,564.7921760391198,0.00017359413202933986
1266,South Africa,1992,14.7,66400000,15000,7.51,179000000000,63.6,41800000,168000000000,19400000000,12500,4282.296650717703,0.03588516746411483,464.11483253588517,0.0002990430622009569
1267,South Africa,1993,13.4,66599999,45100,7.51,182000000000,64.3,42500000,175000000000,21600000000,40000,4282.35294117647,0.10611764705882352,508.2352941176471,0.0009411764705882353
1268,South Africa,1994,9.81,68800000,100000,7.35,187000000000,63.4,43300000,182000000000,22100000000,340000,4318.706697459585,0.23094688221709006,510.392609699769,0.007852193995381063
1269,South Africa,1995,10.8,71300000,280000,7.18,193000000000,62.9,44000000,187000000000,24400000000,535000,4386.363636363636,0.6363636363636364,554.5454545454545,0.01215909090909091
1270,South Africa,1996,8.02,72400000,356000,7.02,201000000000,61.8,44700000,200000000000,29600000000,953000,4496.644295302013,0.796420581655481,662.192393736018,0.021319910514541386
1271,South Africa,1997,8.14,74000000,702000,6.87,207000000000,59.5,45300000,210000000000,30700000000,1840000,4569.536423841059,1.5496688741721854,677.7041942604857,0.04061810154525387
1272,South Africa,1998,8.08,71800000,1270000,6.71,208000000000,58.0,45900000,205000000000,30200000000,3340000,4531.590413943355,2.766884531590414,657.9520697167756,0.07276688453159041
1273,South Africa,1999,6.89,75000000,1830000,6.56,213000000000,57.2,46400000,203000000000,29500000000,5190000,4590.517241379311,3.9439655172413794,635.7758620689655,0.11185344827586206
1274,South Africa,2000,9.18,74600000,2410000,6.42,222000000000,55.6,46800000,211000000000,28700000000,8340000,4743.589743589743,5.149572649572649,613.2478632478633,0.1782051282051282
1275,South Africa,2001,7.8,74900000,2890000,6.95,228000000000,54.8,47200000,210000000000,34600000000,10800000,4830.5084745762715,6.122881355932203,733.0508474576271,0.2288135593220339
1276,South Africa,2002,12.5,71200000,3100000,7.52,236000000000,53.7,47700000,221000000000,30400000000,13700000,4947.589098532495,6.498951781970649,637.3165618448637,0.28721174004192873
1277,South Africa,2003,6.4,79200000,3270000,8.14,243000000000,52.7,48100000,234000000000,34100000000,16900000,5051.975051975052,6.798336798336798,708.9397089397089,0.35135135135135137
1278,South Africa,2004,6.04,86800000,3980000,8.81,254000000000,52.2,48600000,245000000000,36200000000,20800000,5226.3374485596705,8.189300411522634,744.8559670781893,0.4279835390946502
